episode,training_episode_id,seed,score,steps,total_steps,exploration,mean_loss,elapsed_seconds,terminated,truncated,lives_lost,shaped_return
1942,1941,3052,2980.0,1138,1510509,0.1,0.0003894200333230331,7099.32220864296,True,False,3,28.30000000000009
1943,1944,3055,800.0,694,1511510,0.1,0.00038219868204732876,7103.285414934158,True,False,3,6.499999999999986
1944,1943,3054,1240.0,912,1512295,0.1,0.0003903242700289411,7106.36571598053,True,False,3,10.899999999999979
1945,1945,3056,960.0,787,1512508,0.1,0.00039121866919362996,7107.243613958359,True,False,3,8.09999999999999
1946,1946,3057,2380.0,696,1513293,0.1,0.00038606304661206893,7110.240725040436,True,False,3,22.3
1947,1947,3058,940.0,735,1514450,0.1,0.00037390616311387594,7114.651587724686,True,False,3,7.899999999999986
1948,1949,3060,3610.0,587,1514856,0.1,0.0003551941192611731,7116.258774757385,True,False,3,34.600000000000044
1949,1948,3059,1220.0,795,1515475,0.1,0.0003657040923981014,7118.643137693405,True,False,3,10.699999999999983
1950,1950,3061,840.0,567,1515561,0.1,0.0003654077490046374,7119.026772022247,True,False,3,6.899999999999987
1951,1951,3062,910.0,723,1517342,0.1,0.00037615766589097323,7127.560478925705,True,False,3,7.599999999999991
1952,1952,3063,1010.0,670,1517536,0.1,0.00038040805084165185,7128.359595775604,True,False,3,8.599999999999982
1953,1953,3064,1280.0,721,1518359,0.1,0.0003734547838811852,7131.7199029922485,True,False,3,11.299999999999995
1954,1954,3065,2200.0,795,1518741,0.1,0.0003693585680982936,7133.251736879349,True,False,3,20.500000000000007
1955,1955,3066,3690.0,703,1520154,0.1,0.00036461372728498285,7138.7994339466095,True,False,3,35.40000000000008
1956,1956,3067,1320.0,797,1520724,0.1,0.00036167152821705087,7141.0276029109955,True,False,3,11.699999999999982
1957,1957,3068,1580.0,716,1521223,0.1,0.0003573224615001129,7142.98434472084,True,False,3,14.299999999999992
1958,1958,3069,2350.0,824,1522037,0.1,0.0003549416852957152,7146.15920996666,True,False,3,22.00000000000002
1959,1959,3070,1930.0,769,1523230,0.1,0.0003395967387275011,7150.773918867111,True,False,3,17.800000000000004
1960,1960,3071,1520.0,765,1523784,0.1,0.000336081662728509,7152.940822839737,True,False,3,13.69999999999998
1961,1961,3072,1750.0,928,1524935,0.1,0.00033152263715457026,7157.446529626846,True,False,3,15.99999999999999
1962,1962,3073,2690.0,876,1525541,0.1,0.0003267293326577547,7160.009561777115,True,False,3,25.400000000000095
1963,1963,3074,840.0,655,1525850,0.1,0.000328961813492249,7161.26109290123,True,False,3,6.899999999999986
1964,1964,3075,2910.0,1029,1527900,0.1,0.0003329527027905779,7169.25309586525,True,False,3,27.600000000000097
1965,1965,3076,1300.0,875,1528435,0.1,0.00033858450225255054,7171.408856868744,True,False,3,11.499999999999984
1966,1966,3077,2870.0,740,1528501,0.1,0.0003417326357668719,7171.708548784256,True,False,3,27.19999999999999
1967,1967,3078,1300.0,946,1529634,0.1,0.0003497164484898458,7176.075194835663,True,False,3,11.49999999999998
1968,1968,3079,2620.0,816,1531164,0.1,0.00034571333180436197,7182.050441026688,True,False,3,24.700000000000088
1969,1971,3082,1110.0,470,1531514,0.1,0.0003365530171883639,7183.475439786911,True,False,3,9.599999999999993
1970,1969,3080,2580.0,847,1531823,0.1,0.0003502670094865504,7184.6672539711,True,False,3,24.300000000000086
1971,1970,3081,2290.0,882,1532029,0.1,0.00035416538267614965,7185.498731613159,True,False,3,21.400000000000006
1972,1972,3083,1430.0,765,1534224,0.1,0.0004100455195940514,7194.040850877762,True,False,3,12.799999999999981
1973,1974,3085,2490.0,721,1534707,0.1,0.0004160116345329558,7196.074209690094,True,False,3,23.400000000000077
1974,1973,3084,1660.0,893,1535086,0.1,0.00041382196558304894,7197.625813961029,True,False,3,15.09999999999998
1975,1975,3086,2000.0,813,1535281,0.1,0.0004162532835497165,7198.421118974686,True,False,3,18.50000000000001
1976,1982,3093,1500.0,727,1538299,0.1,0.00045375195389397673,7221.583209037781,True,False,3,13.49999999999998
1977,1980,3091,1890.0,787,1538537,0.1,0.0004543893165731922,7222.53021812439,True,False,3,17.400000000000013
1978,1981,3092,3980.0,841,1538754,0.1,0.00045054072723446767,7223.830315828323,True,False,3,38.30000000000009
1979,1983,3094,1500.0,848,1538784,0.1,0.0004514847966657846,7223.996221065521,True,False,3,13.49999999999998
1980,1985,3096,860.0,547,1540725,0.1,0.0004327568185977107,7231.095777750015,True,False,3,7.099999999999988
1981,1987,3098,1090.0,736,1541728,0.1,0.0004279732775992907,7234.751062870026,True,False,3,9.399999999999983
1982,1986,3097,1060.0,934,1542490,0.1,0.00042095378380635506,7237.531621932983,True,False,3,9.099999999999987
1983,1984,3095,2060.0,1059,1542535,0.1,0.00042175018340498703,7237.732449769974,True,False,3,19.100000000000005
1984,1988,3099,2440.0,892,1544293,0.1,0.0003989950727630013,7244.307032823563,True,False,3,22.900000000000013
1985,1989,3100,640.0,655,1544348,0.1,0.0003924729363065931,7244.568602800369,True,False,3,4.899999999999995
1986,1991,3102,1350.0,502,1544543,0.1,0.0003899556108066521,7245.33722782135,True,False,3,11.999999999999986
1987,1990,3101,2880.0,792,1545658,0.1,0.0003936696464256554,7249.663682937622,True,False,3,27.30000000000002
1988,1993,3104,2310.0,724,1547244,0.1,0.00040900317840445377,7255.749035835266,True,False,3,21.600000000000087
1989,1992,3103,1290.0,783,1547425,0.1,0.00040992945842829973,7256.469289064407,True,False,3,11.399999999999984
1990,1994,3105,1300.0,801,1547747,0.1,0.0004174603586960508,7258.0620238780975,True,False,3,11.499999999999986
1991,1995,3106,1210.0,770,1548738,0.1,0.0004330969386028773,7261.904573917389,True,False,3,10.59999999999998
1992,1996,3107,2420.0,718,1550116,0.1,0.0004414707931735641,7267.188561916351,True,False,3,22.700000000000067
1993,1997,3108,1300.0,880,1550945,0.1,0.00045660055309120005,7270.37584900856,True,False,3,11.49999999999998
1994,1998,3109,1620.0,879,1551263,0.1,0.00046031212424603793,7271.622452020645,True,False,3,14.699999999999976
1995,1999,3110,3140.0,921,1552422,0.1,0.00045868325390594877,7276.010151863098,True,False,3,29.9000000000001
1996,2002,3113,830.0,608,1553695,0.1,0.00043609352867765425,7280.848909854889,True,False,3,6.799999999999989
1997,2000,3111,3990.0,901,1553720,0.1,0.0004560311114319655,7281.003650903702,True,False,3,38.400000000000055
1998,2001,3112,2620.0,990,1554905,0.1,0.00044333515466823514,7285.595272064209,True,False,3,24.700000000000077
1999,2003,3114,1810.0,908,1556054,0.1,0.00043662797277183,7290.324453830719,True,False,3,16.60000000000001
2000,2005,3116,3790.0,683,1556452,0.1,0.0004398314507117721,7291.889442920685,True,False,3,36.40000000000008
2001,2004,3115,1550.0,781,1556819,0.1,0.0004341528104709416,7305.926964044571,True,False,3,13.99999999999998
2002,2006,3117,4080.0,820,1558185,0.1,0.00042366365726970466,7311.173224925995,True,False,3,39.30000000000008
2003,2008,3119,860.0,711,1559296,0.1,0.00041031183685328676,7315.438366889954,True,False,3,7.099999999999989
2004,2007,3118,2770.0,1025,1560154,0.1,0.00041544312634647304,7318.713697910309,True,False,3,26.20000000000011
2005,2010,3121,1280.0,642,1560753,0.1,0.0004252668516746667,7321.387882709503,True,False,3,11.299999999999985
2006,2009,3120,1790.0,1046,1561003,0.1,0.0004249100513915094,7322.360028028488,True,False,3,16.39999999999999
2007,2011,3122,2530.0,894,1562872,0.1,0.0004495624999258661,7329.505145788193,True,False,3,23.800000000000075
2008,2012,3123,1220.0,956,1563978,0.1,0.00045545983898953173,7333.770741701126,True,False,3,10.699999999999985
2009,2014,3125,1620.0,748,1563995,0.1,0.00045421399708549655,7333.873981952667,True,False,3,14.699999999999987
2010,2013,3124,1490.0,951,1564557,0.1,0.00045788346430462797,7336.070287942886,True,False,3,13.399999999999986
2011,2015,3126,3090.0,743,1565844,0.1,0.000461020430094894,7341.0225558280945,True,False,3,29.400000000000055
2012,2016,3127,2980.0,683,1566710,0.1,0.00047119865101495536,7344.313621759415,True,False,3,28.300000000000082
2013,2017,3128,1340.0,751,1566999,0.1,0.0004704556818705048,7345.409933805466,True,False,3,11.899999999999983
2014,2018,3129,2230.0,827,1567865,0.1,0.0004693845973931903,7348.750422716141,True,False,3,20.80000000000001
2015,2019,3130,1530.0,948,1569636,0.1,0.0004628607457638635,7355.958194971085,True,False,3,13.799999999999976
2016,2020,3131,1210.0,950,1570510,0.1,0.0004513254494246978,7359.261579751968,True,False,3,10.599999999999993
2017,2021,3132,2970.0,889,1570555,0.1,0.000450074689141493,7359.472830057144,True,False,3,28.200000000000017
2018,2022,3133,1270.0,816,1571129,0.1,0.00044646629476119415,7361.708936929703,True,False,3,11.199999999999983
2019,2023,3134,1480.0,941,1573400,0.1,0.00044995526889160694,7370.396355867386,True,False,3,13.299999999999976
2020,2024,3135,4550.0,823,1573802,0.1,0.00045518488337468007,7371.941134929657,True,False,3,44.00000000000009
2021,2025,3136,1630.0,916,1574219,0.1,0.0004530987522214248,7373.613652944565,True,False,3,14.79999999999998
2022,2026,3137,1180.0,882,1574657,0.1,0.0004485477043038655,7375.32134103775,True,False,3,10.299999999999983
2023,2027,3138,1620.0,745,1576380,0.1,0.00043876948880188746,7381.773377895355,True,False,3,14.699999999999983
2024,2028,3139,1160.0,846,1577186,0.1,0.0004574805930939442,7385.2763159275055,True,False,3,10.099999999999985
2025,2030,3141,1990.0,836,1578001,0.1,0.0004695125084184333,7388.36757683754,True,False,3,18.4
2026,2029,3140,1300.0,995,1578199,0.1,0.0004651330234324934,7390.621506929398,True,False,3,11.49999999999998
2027,2031,3142,1110.0,694,1579156,0.1,0.0004931875746190597,7394.356794834137,True,False,3,9.599999999999985
2028,2032,3143,1590.0,807,1580414,0.1,0.0004754579121340989,7399.230532884598,True,False,3,14.399999999999984
2029,2033,3144,890.0,710,1580841,0.1,0.00046987509161060096,7401.012871980667,True,False,3,7.399999999999993
2030,2034,3145,1620.0,899,1581795,0.1,0.0004733609736595848,7404.667655944824,True,False,3,14.699999999999989
2031,2035,3146,1880.0,874,1582652,0.1,0.000468353372261283,7408.0727388858795,True,False,3,17.30000000000001
2032,2037,3148,2440.0,709,1583677,0.1,0.00046131123681065046,7412.482271909714,True,False,3,22.90000000000007
2033,2036,3147,1330.0,1094,1584790,0.1,0.0004572270727277754,7417.125417947769,True,False,3,11.799999999999976
2034,2038,3149,1420.0,798,1584987,0.1,0.00044838012874884737,7418.360945940018,True,False,3,12.699999999999982
2035,2039,3150,2880.0,873,1586144,0.1,0.000439203275226399,7422.939778804779,True,False,3,27.300000000000082
2036,2040,3151,950.0,773,1586769,0.1,0.00044296415018968654,7425.292749881744,True,False,3,7.999999999999989
2037,2041,3152,1220.0,501,1586794,0.1,0.0004408303405846722,7425.42157292366,True,False,3,10.699999999999989
2038,2042,3153,4580.0,823,1588279,0.1,0.00043493789806848854,7431.369117021561,True,False,3,44.30000000000009
2039,2043,3154,1190.0,708,1588976,0.1,0.00045040726608366216,7434.27401304245,True,False,3,10.399999999999983
2040,2045,3156,3690.0,857,1590222,0.1,0.00047001010679765935,7439.218069791794,True,False,3,35.40000000000008
2041,2044,3155,1470.0,998,1590761,0.1,0.00047314751191698817,7441.333925962448,True,False,3,13.199999999999974
2042,2046,3157,4830.0,995,1592259,0.1,0.0005007059308311237,7447.305625915527,True,False,3,46.80000000000008
2043,2047,3158,1760.0,862,1592424,0.1,0.0005012467425250937,7448.016607999802,True,False,3,16.099999999999994
2044,2048,3159,730.0,631,1592746,0.1,0.0005048590869022527,7449.646189928055,True,False,3,5.799999999999995
2045,2049,3160,1630.0,901,1594365,0.1,0.0005100780515640832,7455.795336008072,True,False,3,14.799999999999978
2046,2050,3161,2000.0,544,1594435,0.1,0.0005165179137453807,7456.1106169223785,True,False,3,18.500000000000036
2047,2052,3163,1040.0,596,1595130,0.1,0.0005117205722207101,7458.808820009232,True,False,3,8.899999999999986
2048,2051,3162,1630.0,883,1595956,0.1,0.0005187464429523468,7461.977192878723,True,False,3,14.799999999999992
2049,2054,3165,1170.0,605,1596855,0.1,0.0005177674239596606,7465.510497808456,True,False,3,10.199999999999989
2050,2053,3164,2070.0,937,1598113,0.1,0.0005055240249142484,7470.348381996155,True,False,3,19.19999999999999
2051,2055,3166,1040.0,821,1598414,0.1,0.0005067840003402536,7472.824836969376,True,False,3,8.899999999999988
2052,2056,3167,1490.0,677,1598664,0.1,0.0004984569857098187,7473.857120037079,True,False,3,13.39999999999998
2053,2057,3168,2210.0,1030,1600975,0.1,0.0005015841819381554,7483.479624032974,True,False,3,20.600000000000026
2054,2060,3171,1330.0,621,1601148,0.1,0.0005100401978366694,7484.212574005127,True,False,3,11.799999999999985
2055,2059,3170,1300.0,751,1601418,0.1,0.0005076369472781503,7485.321568012238,True,False,3,11.499999999999977
2056,2058,3169,2560.0,1088,1602465,0.1,0.0005061840360186205,7490.146438837051,True,False,3,24.10000000000008
2057,2061,3172,1690.0,722,1603863,0.1,0.000499837459768833,7495.79882979393,True,False,3,15.399999999999984
2058,2062,3173,1870.0,783,1604280,0.1,0.0005075098419030308,7497.544322729111,True,False,3,17.200000000000014
2059,2063,3174,2920.0,875,1604918,0.1,0.0005074120634734364,7500.122897863388,True,False,3,27.700000000000095
2060,2064,3175,2470.0,697,1605253,0.1,0.0005074254660060431,7501.524352788925,True,False,3,23.200000000000063
2061,2065,3176,1410.0,671,1606547,0.1,0.0005618908635830581,7506.638221740723,True,False,3,12.599999999999982
2062,2067,3178,860.0,525,1607018,0.1,0.000604377454922845,7508.504284858704,True,False,3,7.099999999999987
2063,2068,3179,3920.0,603,1607665,0.1,0.0006512119935765232,7511.06382894516,True,False,3,37.70000000000008
2064,2066,3177,1830.0,901,1607884,0.1,0.0006106018148709945,7511.969861984253,True,False,3,16.79999999999999
2065,2070,3181,1410.0,686,1609762,0.1,0.0006705680137018893,7519.835257768631,True,False,3,12.599999999999982
2066,2072,3183,680.0,561,1610128,0.1,0.0006610872877901585,7521.30165886879,True,False,3,5.29999999999999
2067,2069,3180,2750.0,1081,1610871,0.1,0.0006652623629570093,7524.279270887375,True,False,3,26.000000000000092
2068,2071,3182,1370.0,811,1610909,0.1,0.000654911648584145,7524.477868795395,True,False,3,12.19999999999998
2069,2073,3184,2260.0,656,1612386,0.1,0.0006420239952803524,7530.492545843124,True,False,3,21.100000000000072
2070,2074,3185,2820.0,752,1613136,0.1,0.0006514853413388296,7533.630646705627,True,False,3,26.700000000000088
2071,2076,3187,1260.0,955,1614729,0.1,0.0006650399686390758,7540.1778609752655,True,False,3,11.099999999999977
2072,2077,3188,1410.0,848,1615778,0.1,0.0006758983520242355,7544.694582700729,True,False,3,12.59999999999998
2073,2075,3186,2980.0,1248,1615863,0.1,0.0006637992310877449,7545.082636833191,True,False,3,28.300000000000033
2074,2078,3189,1570.0,783,1616268,0.1,0.0006618071533323267,7546.72638297081,True,False,3,14.199999999999976
2075,2079,3190,4370.0,1007,1618757,0.1,0.0006443879862546933,7556.5465178489685,True,False,3,42.20000000000011
2076,2081,3192,830.0,764,1618919,0.1,0.0006380981787172493,7558.45223402977,True,False,3,6.79999999999999
2077,2082,3193,1250.0,721,1619152,0.1,0.0006374842391002874,7559.414287805557,True,False,3,10.999999999999986
2078,2080,3191,1890.0,1001,1619782,0.1,0.0006413792321077231,7561.922014951706,True,False,3,17.399999999999974
2079,2085,3196,1420.0,632,1621680,0.1,0.0006809007608111803,7569.778255939484,True,False,3,12.69999999999998
2080,2083,3194,2510.0,865,1622217,0.1,0.0006551342682978219,7571.733203887939,True,False,3,23.600000000000065
2081,2086,3197,1200.0,704,1622598,0.1,0.000646198264234954,7573.3951671123505,True,False,3,10.499999999999993
2082,2084,3195,1650.0,1156,1623543,0.1,0.000631874790336366,7577.444984912872,True,False,3,14.999999999999977
2083,2087,3198,1850.0,899,1625276,0.1,0.0005794124359318581,7584.377506732941,True,False,3,17.000000000000018
2084,2088,3199,1420.0,915,1625877,0.1,0.000584388365773446,7587.003951787949,True,False,3,12.699999999999974
2085,2089,3200,1830.0,936,1626342,0.1,0.0005780791168743033,7588.835438966751,True,False,3,16.799999999999997
2086,2090,3201,3700.0,761,1626587,0.1,0.0005872268011253028,7589.8438720703125,True,False,3,35.50000000000005
2087,2091,3202,810.0,819,1628552,0.1,0.0005287036815649968,7597.447877883911,True,False,3,6.599999999999987
2088,2092,3203,1770.0,733,1628809,0.1,0.0005080694045492233,7598.491318702698,True,False,3,16.199999999999996
2089,2093,3204,1510.0,722,1629230,0.1,0.0005003122688898974,7600.165423870087,True,False,3,13.599999999999987
2090,2094,3205,1510.0,930,1630307,0.1,0.0004853454811851524,7604.34542798996,True,False,3,13.599999999999978
2091,2096,3207,1050.0,660,1631449,0.1,0.00046795561140628925,7609.593066692352,True,False,3,8.999999999999984
2092,2097,3208,2830.0,799,1632426,0.1,0.0004646227285463348,7613.409821033478,True,False,3,26.800000000000086
2093,2095,3206,2660.0,1232,1633480,0.1,0.00046641354577202165,7617.472824811935,True,False,3,25.100000000000033
2094,2098,3209,1190.0,1032,1634435,0.1,0.0004637761930655327,7621.169107913971,True,False,3,10.399999999999975
2095,2099,3210,1140.0,1037,1635597,0.1,0.0004718834675947611,7625.5975868701935,True,False,3,9.899999999999983
2096,2101,3212,2700.0,697,1636268,0.1,0.0004735552646781597,7628.195583105087,True,False,3,25.500000000000068
2097,2100,3211,2240.0,1098,1636818,0.1,0.0004770103292413546,7630.3443558216095,True,False,3,20.90000000000003
2098,2102,3213,1800.0,876,1637939,0.1,0.0004735713041949375,7634.607900857925,True,False,3,16.499999999999975
2099,2104,3215,1470.0,764,1639324,0.1,0.00045489226456288753,7640.371052742004,True,False,3,13.199999999999987
2100,2103,3214,2390.0,1075,1639897,0.1,0.00044732657662554924,7642.983530759811,True,False,3,22.400000000000034
2101,2105,3216,2250.0,865,1640278,0.1,0.00043480368358832705,7645.8664610385895,True,False,3,21.000000000000032
